Column,Original_Value,Encoded_Code
ROUTE,"Monterey, CA_San Francisco, CA",2954
ROUTE,"Monterey, CA_Seattle, WA",2955
ROUTE,"Montgomery, AL_Philadelphia, PA",2956
ROUTE,"Montgomery, AL_Washington, DC",2957
ROUTE,"Montrose/Delta, CO_New York, NY",2958
ROUTE,"Montrose/Delta, CO_Newark, NJ",2959
ROUTE,"Montrose/Delta, CO_Phoenix, AZ",2960
ROUTE,"Montrose/Delta, CO_Salt Lake City, UT",2961
ROUTE,"Montrose/Delta, CO_San Francisco, CA",2962
ROUTE,"Muskegon, MI_Saginaw/Bay City/Midland, MI",2963
ROUTE,"Myrtle Beach, SC_Nashville, TN",2964
ROUTE,"Myrtle Beach, SC_New York, NY",2965
ROUTE,"Myrtle Beach, SC_Newark, NJ",2966
ROUTE,"Myrtle Beach, SC_Newburgh/Poughkeepsie, NY",2967
ROUTE,"Myrtle Beach, SC_Niagara Falls, NY",2968
ROUTE,"Myrtle Beach, SC_Orlando, FL",2969
ROUTE,"Myrtle Beach, SC_Philadelphia, PA",2970
ROUTE,"Myrtle Beach, SC_Pittsburgh, PA",2971
ROUTE,"Myrtle Beach, SC_Plattsburgh, NY",2972
ROUTE,"Myrtle Beach, SC_Portland, ME",2973
ROUTE,"Myrtle Beach, SC_Portsmouth, NH",2974
ROUTE,"Myrtle Beach, SC_Providence, RI",2975
ROUTE,"Myrtle Beach, SC_Rochester, NY",2976
ROUTE,"Myrtle Beach, SC_St. Louis, MO",2977
ROUTE,"Myrtle Beach, SC_Syracuse, NY",2978
ROUTE,"Myrtle Beach, SC_Trenton, NJ",2979
ROUTE,"Myrtle Beach, SC_Washington, DC",2980
ROUTE,"Nantucket, MA_New York, NY",2981
ROUTE,"Nantucket, MA_Newark, NJ",2982
ROUTE,"Nantucket, MA_Philadelphia, PA",2983
ROUTE,"Nantucket, MA_Washington, DC",2984
ROUTE,"Nantucket, MA_White Plains, NY",2985
ROUTE,"Nashville, TN_New Orleans, LA",2986
ROUTE,"Nashville, TN_New York, NY",2987
ROUTE,"Nashville, TN_Newark, NJ",2988
ROUTE,"Nashville, TN_Norfolk, VA",2989
ROUTE,"Nashville, TN_Oakland, CA",2990
ROUTE,"Nashville, TN_Oklahoma City, OK",2991
ROUTE,"Nashville, TN_Omaha, NE",2992
ROUTE,"Nashville, TN_Orlando, FL",2993
ROUTE,"Nashville, TN_Palm Springs, CA",2994
ROUTE,"Nashville, TN_Panama City, FL",2995
ROUTE,"Nashville, TN_Pensacola, FL",2996
ROUTE,"Nashville, TN_Peoria, IL",2997
ROUTE,"Nashville, TN_Philadelphia, PA",2998
ROUTE,"Nashville, TN_Phoenix, AZ",2999
ROUTE,"Nashville, TN_Pittsburgh, PA",3000
ROUTE,"Nashville, TN_Portland, ME",3001
ROUTE,"Nashville, TN_Portsmouth, NH",3002
ROUTE,"Nashville, TN_Providence, RI",3003
ROUTE,"Nashville, TN_Provo, UT",3004
ROUTE,"Nashville, TN_Punta Gorda, FL",3005
ROUTE,"Nashville, TN_Raleigh/Durham, NC",3006
ROUTE,"Nashville, TN_Richmond, VA",3007
ROUTE,"Nashville, TN_Roanoke, VA",3008
ROUTE,"Nashville, TN_Sacramento, CA",3009
ROUTE,"Nashville, TN_Salt Lake City, UT",3010
ROUTE,"Nashville, TN_San Antonio, TX",3011
ROUTE,"Nashville, TN_San Diego, CA",3012
ROUTE,"Nashville, TN_San Francisco, CA",3013
ROUTE,"Nashville, TN_San Jose, CA",3014
ROUTE,"Nashville, TN_San Juan, PR",3015
ROUTE,"Nashville, TN_Sanford, FL",3016
ROUTE,"Nashville, TN_Santa Ana, CA",3017
ROUTE,"Nashville, TN_Sarasota/Bradenton, FL",3018
ROUTE,"Nashville, TN_Savannah, GA",3019
ROUTE,"Nashville, TN_Seattle, WA",3020
ROUTE,"Nashville, TN_Sioux Falls, SD",3021
ROUTE,"Nashville, TN_St. Louis, MO",3022
ROUTE,"Nashville, TN_St. Petersburg, FL",3023
ROUTE,"Nashville, TN_State College, PA",3024
ROUTE,"Nashville, TN_Syracuse, NY",3025
ROUTE,"Nashville, TN_Tampa, FL",3026
ROUTE,"Nashville, TN_Trenton, NJ",3027
ROUTE,"Nashville, TN_Tulsa, OK",3028
ROUTE,"Nashville, TN_Valparaiso, FL",3029
ROUTE,"Nashville, TN_Washington, DC",3030
ROUTE,"Nashville, TN_West Palm Beach/Palm Beach, FL",3031
ROUTE,"New Bern/Morehead/Beaufort, NC_Washington, DC",3032
ROUTE,"New Haven, CT_Philadelphia, PA",3033
ROUTE,"New Orleans, LA_New York, NY",3034
ROUTE,"New Orleans, LA_Newark, NJ",3035
ROUTE,"New Orleans, LA_Oakland, CA",3036
ROUTE,"New Orleans, LA_Oklahoma City, OK",3037
ROUTE,"New Orleans, LA_Orlando, FL",3038
ROUTE,"New Orleans, LA_Philadelphia, PA",3039
ROUTE,"New Orleans, LA_Phoenix, AZ",3040
ROUTE,"New Orleans, LA_Pittsburgh, PA",3041
ROUTE,"New Orleans, LA_Portland, OR",3042
ROUTE,"New Orleans, LA_Raleigh/Durham, NC",3043
ROUTE,"New Orleans, LA_Sacramento, CA",3044
ROUTE,"New Orleans, LA_Salt Lake City, UT",3045
ROUTE,"New Orleans, LA_San Antonio, TX",3046
ROUTE,"New Orleans, LA_San Diego, CA",3047
ROUTE,"New Orleans, LA_San Francisco, CA",3048
ROUTE,"New Orleans, LA_San Jose, CA",3049
ROUTE,"New Orleans, LA_Seattle, WA",3050
ROUTE,"New Orleans, LA_St. Louis, MO",3051
ROUTE,"New Orleans, LA_Tampa, FL",3052
ROUTE,"New Orleans, LA_Washington, DC",3053
ROUTE,"New York, NY_Norfolk, VA",3054
ROUTE,"New York, NY_Oakland, CA",3055
ROUTE,"New York, NY_Oklahoma City, OK",3056
ROUTE,"New York, NY_Omaha, NE",3057
ROUTE,"New York, NY_Ontario, CA",3058
ROUTE,"New York, NY_Orlando, FL",3059
ROUTE,"New York, NY_Palm Springs, CA",3060
ROUTE,"New York, NY_Pensacola, FL",3061
ROUTE,"New York, NY_Philadelphia, PA",3062
ROUTE,"New York, NY_Phoenix, AZ",3063
ROUTE,"New York, NY_Pittsburgh, PA",3064
ROUTE,"New York, NY_Ponce, PR",3065
ROUTE,"New York, NY_Portland, ME",3066
ROUTE,"New York, NY_Portland, OR",3067
ROUTE,"New York, NY_Providence, RI",3068
ROUTE,"New York, NY_Raleigh/Durham, NC",3069
ROUTE,"New York, NY_Rapid City, SD",3070
ROUTE,"New York, NY_Reno, NV",3071
ROUTE,"New York, NY_Richmond, VA",3072
ROUTE,"New York, NY_Roanoke, VA",3073
ROUTE,"New York, NY_Rochester, NY",3074
ROUTE,"New York, NY_Sacramento, CA",3075
ROUTE,"New York, NY_Salt Lake City, UT",3076
ROUTE,"New York, NY_San Antonio, TX",3077
ROUTE,"New York, NY_San Diego, CA",3078
ROUTE,"New York, NY_San Francisco, CA",3079
ROUTE,"New York, NY_San Jose, CA",3080
ROUTE,"New York, NY_San Juan, PR",3081
ROUTE,"New York, NY_Santa Ana, CA",3082
ROUTE,"New York, NY_Sarasota/Bradenton, FL",3083
ROUTE,"New York, NY_Savannah, GA",3084
ROUTE,"New York, NY_Seattle, WA",3085
ROUTE,"New York, NY_South Bend, IN",3086
ROUTE,"New York, NY_St. Louis, MO",3087
ROUTE,"New York, NY_State College, PA",3088
ROUTE,"New York, NY_Syracuse, NY",3089
ROUTE,"New York, NY_Tampa, FL",3090
ROUTE,"New York, NY_Traverse City, MI",3091
ROUTE,"New York, NY_Tulsa, OK",3092
ROUTE,"New York, NY_Valparaiso, FL",3093
ROUTE,"New York, NY_Washington, DC",3094
ROUTE,"New York, NY_West Palm Beach/Palm Beach, FL",3095
ROUTE,"New York, NY_Wilmington, NC",3096
ROUTE,"New York, NY_Worcester, MA",3097
ROUTE,"Newark, NJ_Norfolk, VA",3098
ROUTE,"Newark, NJ_Oakland, CA",3099
ROUTE,"Newark, NJ_Oklahoma City, OK",3100
ROUTE,"Newark, NJ_Omaha, NE",3101
ROUTE,"Newark, NJ_Orlando, FL",3102
ROUTE,"Newark, NJ_Palm Springs, CA",3103
ROUTE,"Newark, NJ_Pensacola, FL",3104
ROUTE,"Newark, NJ_Philadelphia, PA",3105
ROUTE,"Newark, NJ_Phoenix, AZ",3106
ROUTE,"Newark, NJ_Pittsburgh, PA",3107
ROUTE,"Newark, NJ_Portland, ME",3108
ROUTE,"Newark, NJ_Portland, OR",3109
ROUTE,"Newark, NJ_Providence, RI",3110
ROUTE,"Newark, NJ_Raleigh/Durham, NC",3111
ROUTE,"Newark, NJ_Rapid City, SD",3112
ROUTE,"Newark, NJ_Reno, NV",3113
ROUTE,"Newark, NJ_Richmond, VA",3114
ROUTE,"Newark, NJ_Rochester, NY",3115
ROUTE,"Newark, NJ_Sacramento, CA",3116
ROUTE,"Newark, NJ_Salt Lake City, UT",3117
ROUTE,"Newark, NJ_San Antonio, TX",3118
ROUTE,"Newark, NJ_San Diego, CA",3119
ROUTE,"Newark, NJ_San Francisco, CA",3120
ROUTE,"Newark, NJ_San Jose, CA",3121
ROUTE,"Newark, NJ_San Juan, PR",3122
ROUTE,"Newark, NJ_Santa Ana, CA",3123
ROUTE,"Newark, NJ_Sarasota/Bradenton, FL",3124
ROUTE,"Newark, NJ_Savannah, GA",3125
ROUTE,"Newark, NJ_Scranton/Wilkes-Barre, PA",3126
ROUTE,"Newark, NJ_Seattle, WA",3127
ROUTE,"Newark, NJ_South Bend, IN",3128
ROUTE,"Newark, NJ_St. Louis, MO",3129
ROUTE,"Newark, NJ_Syracuse, NY",3130
ROUTE,"Newark, NJ_Tampa, FL",3131
ROUTE,"Newark, NJ_Traverse City, MI",3132
ROUTE,"Newark, NJ_Valparaiso, FL",3133
ROUTE,"Newark, NJ_Washington, DC",3134
ROUTE,"Newark, NJ_West Palm Beach/Palm Beach, FL",3135
ROUTE,"Newark, NJ_Wilmington, NC",3136
ROUTE,"Newburgh/Poughkeepsie, NY_Orlando, FL",3137
ROUTE,"Newburgh/Poughkeepsie, NY_Punta Gorda, FL",3138
ROUTE,"Newburgh/Poughkeepsie, NY_Raleigh/Durham, NC",3139
ROUTE,"Newburgh/Poughkeepsie, NY_Sanford, FL",3140
ROUTE,"Newburgh/Poughkeepsie, NY_Savannah, GA",3141
ROUTE,"Newburgh/Poughkeepsie, NY_St. Petersburg, FL",3142
ROUTE,"Newburgh/Poughkeepsie, NY_Tampa, FL",3143
ROUTE,"Newport News/Williamsburg, VA_Philadelphia, PA",3144
ROUTE,"Niagara Falls, NY_Plattsburgh, NY",3145
ROUTE,"Niagara Falls, NY_Punta Gorda, FL",3146
ROUTE,"Niagara Falls, NY_Sanford, FL",3147
ROUTE,"Niagara Falls, NY_Savannah, GA",3148
ROUTE,"Niagara Falls, NY_St. Petersburg, FL",3149
ROUTE,"Norfolk, VA_Orlando, FL",3150
ROUTE,"Norfolk, VA_Philadelphia, PA",3151
ROUTE,"Norfolk, VA_Phoenix, AZ",3152
ROUTE,"Norfolk, VA_Pittsburgh, PA",3153
ROUTE,"Norfolk, VA_Punta Gorda, FL",3154
ROUTE,"Norfolk, VA_San Diego, CA",3155
ROUTE,"Norfolk, VA_Sanford, FL",3156
ROUTE,"Norfolk, VA_St. Petersburg, FL",3157
ROUTE,"Norfolk, VA_Tampa, FL",3158
ROUTE,"Norfolk, VA_Washington, DC",3159
ROUTE,"North Bend/Coos Bay, OR_San Francisco, CA",3160
ROUTE,"North Platte, NE_Scottsbluff, NE",3161
ROUTE,"North Platte, NE_Sioux City, IA",3162
ROUTE,"Oakland, CA_Ontario, CA",3163
ROUTE,"Oakland, CA_Orlando, FL",3164
ROUTE,"Oakland, CA_Palm Springs, CA",3165
ROUTE,"Oakland, CA_Philadelphia, PA",3166
ROUTE,"Oakland, CA_Phoenix, AZ",3167
ROUTE,"Oakland, CA_Portland, OR",3168
ROUTE,"Oakland, CA_Reno, NV",3169
ROUTE,"Oakland, CA_Sacramento, CA",3170
ROUTE,"Oakland, CA_Salt Lake City, UT",3171
ROUTE,"Oakland, CA_San Antonio, TX",3172
ROUTE,"Oakland, CA_San Diego, CA",3173
ROUTE,"Oakland, CA_Santa Ana, CA",3174
ROUTE,"Oakland, CA_Santa Barbara, CA",3175
ROUTE,"Oakland, CA_Seattle, WA",3176
ROUTE,"Oakland, CA_Spokane, WA",3177
ROUTE,"Oakland, CA_St. Louis, MO",3178
ROUTE,"Oakland, CA_Tucson, AZ",3179
ROUTE,"Ogden, UT_Phoenix, AZ",3180
ROUTE,"Ogdensburg, NY_Plattsburgh, NY",3181
ROUTE,"Ogdensburg, NY_Sanford, FL",3182
ROUTE,"Ogdensburg, NY_St. Petersburg, FL",3183
ROUTE,"Ogdensburg, NY_Washington, DC",3184
ROUTE,"Oklahoma City, OK_Orlando, FL",3185
ROUTE,"Oklahoma City, OK_Philadelphia, PA",3186
ROUTE,"Oklahoma City, OK_Phoenix, AZ",3187
ROUTE,"Oklahoma City, OK_Salt Lake City, UT",3188
ROUTE,"Oklahoma City, OK_San Antonio, TX",3189
ROUTE,"Oklahoma City, OK_San Francisco, CA",3190
ROUTE,"Oklahoma City, OK_Sanford, FL",3191
ROUTE,"Oklahoma City, OK_Seattle, WA",3192
ROUTE,"Oklahoma City, OK_St. Louis, MO",3193
ROUTE,"Oklahoma City, OK_Tampa, FL",3194
ROUTE,"Oklahoma City, OK_Valparaiso, FL",3195
ROUTE,"Oklahoma City, OK_Washington, DC",3196
ROUTE,"Omaha, NE_Orlando, FL",3197
ROUTE,"Omaha, NE_Philadelphia, PA",3198
ROUTE,"Omaha, NE_Phoenix, AZ",3199
ROUTE,"Omaha, NE_Portland, OR",3200
ROUTE,"Omaha, NE_Punta Gorda, FL",3201
ROUTE,"Omaha, NE_Salt Lake City, UT",3202
ROUTE,"Omaha, NE_San Diego, CA",3203
ROUTE,"Omaha, NE_San Francisco, CA",3204
ROUTE,"Omaha, NE_Sanford, FL",3205
ROUTE,"Omaha, NE_Seattle, WA",3206
ROUTE,"Omaha, NE_St. Louis, MO",3207
ROUTE,"Omaha, NE_St. Petersburg, FL",3208
ROUTE,"Omaha, NE_Tampa, FL",3209
ROUTE,"Omaha, NE_Valparaiso, FL",3210
ROUTE,"Omaha, NE_Washington, DC",3211
ROUTE,"Ontario, CA_Orlando, FL",3212
ROUTE,"Ontario, CA_Phoenix, AZ",3213
ROUTE,"Ontario, CA_Portland, OR",3214
ROUTE,"Ontario, CA_Sacramento, CA",3215
ROUTE,"Ontario, CA_Salt Lake City, UT",3216
ROUTE,"Ontario, CA_San Antonio, TX",3217
ROUTE,"Ontario, CA_San Francisco, CA",3218
ROUTE,"Ontario, CA_San Jose, CA",3219
ROUTE,"Ontario, CA_Seattle, WA",3220
ROUTE,"Orlando, FL_Pensacola, FL",3221
ROUTE,"Orlando, FL_Philadelphia, PA",3222
ROUTE,"Orlando, FL_Phoenix, AZ",3223
ROUTE,"Orlando, FL_Pittsburgh, PA",3224
ROUTE,"Orlando, FL_Ponce, PR",3225
ROUTE,"Orlando, FL_Portland, ME",3226
ROUTE,"Orlando, FL_Portland, OR",3227
ROUTE,"Orlando, FL_Portsmouth, NH",3228
ROUTE,"Orlando, FL_Providence, RI",3229
ROUTE,"Orlando, FL_Raleigh/Durham, NC",3230
ROUTE,"Orlando, FL_Richmond, VA",3231
ROUTE,"Orlando, FL_Rochester, NY",3232
ROUTE,"Orlando, FL_Sacramento, CA",3233
ROUTE,"Orlando, FL_Salt Lake City, UT",3234
ROUTE,"Orlando, FL_San Antonio, TX",3235
ROUTE,"Orlando, FL_San Diego, CA",3236
ROUTE,"Orlando, FL_San Francisco, CA",3237
ROUTE,"Orlando, FL_San Jose, CA",3238
ROUTE,"Orlando, FL_San Juan, PR",3239
ROUTE,"Orlando, FL_Sarasota/Bradenton, FL",3240
ROUTE,"Orlando, FL_Seattle, WA",3241
ROUTE,"Orlando, FL_Sioux Falls, SD",3242
ROUTE,"Orlando, FL_St. Louis, MO",3243
ROUTE,"Orlando, FL_Syracuse, NY",3244
ROUTE,"Orlando, FL_Trenton, NJ",3245
ROUTE,"Orlando, FL_Tulsa, OK",3246
ROUTE,"Orlando, FL_Washington, DC",3247
ROUTE,"Orlando, FL_White Plains, NY",3248
ROUTE,"Orlando, FL_Wilmington, DE",3249
ROUTE,"Orlando, FL_Worcester, MA",3250
ROUTE,"Owensboro, KY_Sanford, FL",3251
ROUTE,"Palm Springs, CA_Philadelphia, PA",3252
ROUTE,"Palm Springs, CA_Phoenix, AZ",3253
ROUTE,"Palm Springs, CA_Portland, OR",3254
ROUTE,"Palm Springs, CA_Provo, UT",3255
ROUTE,"Palm Springs, CA_Reno, NV",3256
ROUTE,"Palm Springs, CA_Sacramento, CA",3257
ROUTE,"Palm Springs, CA_Salt Lake City, UT",3258
ROUTE,"Palm Springs, CA_San Francisco, CA",3259
ROUTE,"Palm Springs, CA_San Jose, CA",3260
ROUTE,"Palm Springs, CA_Seattle, WA",3261
ROUTE,"Panama City, FL_Philadelphia, PA",3262
ROUTE,"Panama City, FL_St. Louis, MO",3263
ROUTE,"Panama City, FL_Washington, DC",3264
ROUTE,"Pasco/Kennewick/Richland, WA_Phoenix, AZ",3265
ROUTE,"Pasco/Kennewick/Richland, WA_Salt Lake City, UT",3266
ROUTE,"Pasco/Kennewick/Richland, WA_San Diego, CA",3267
ROUTE,"Pasco/Kennewick/Richland, WA_San Francisco, CA",3268
ROUTE,"Pasco/Kennewick/Richland, WA_Seattle, WA",3269
ROUTE,"Pensacola, FL_Philadelphia, PA",3270
ROUTE,"Pensacola, FL_St. Louis, MO",3271
ROUTE,"Pensacola, FL_Washington, DC",3272
ROUTE,"Peoria, IL_Phoenix, AZ",3273
ROUTE,"Peoria, IL_Punta Gorda, FL",3274
ROUTE,"Peoria, IL_Rapid City, SD",3275
ROUTE,"Peoria, IL_Sanford, FL",3276
ROUTE,"Peoria, IL_Sarasota/Bradenton, FL",3277
ROUTE,"Peoria, IL_St. Petersburg, FL",3278
ROUTE,"Peoria, IL_Valparaiso, FL",3279
ROUTE,"Petersburg, AK_Wrangell, AK",3280
ROUTE,"Philadelphia, PA_Phoenix, AZ",3281
ROUTE,"Philadelphia, PA_Pittsburgh, PA",3282
ROUTE,"Philadelphia, PA_Portland, ME",3283
ROUTE,"Philadelphia, PA_Portland, OR",3284
ROUTE,"Philadelphia, PA_Providence, RI",3285
ROUTE,"Philadelphia, PA_Raleigh/Durham, NC",3286
ROUTE,"Philadelphia, PA_Richmond, VA",3287
ROUTE,"Philadelphia, PA_Rochester, NY",3288
ROUTE,"Philadelphia, PA_Salt Lake City, UT",3289
ROUTE,"Philadelphia, PA_San Antonio, TX",3290
ROUTE,"Philadelphia, PA_San Diego, CA",3291
ROUTE,"Philadelphia, PA_San Francisco, CA",3292
ROUTE,"Philadelphia, PA_San Juan, PR",3293
ROUTE,"Philadelphia, PA_Sarasota/Bradenton, FL",3294
ROUTE,"Philadelphia, PA_Savannah, GA",3295
ROUTE,"Philadelphia, PA_Seattle, WA",3296
ROUTE,"Philadelphia, PA_St. Louis, MO",3297
ROUTE,"Philadelphia, PA_State College, PA",3298
ROUTE,"Philadelphia, PA_Syracuse, NY",3299
ROUTE,"Philadelphia, PA_Tampa, FL",3300
ROUTE,"Philadelphia, PA_Traverse City, MI",3301
ROUTE,"Philadelphia, PA_Valparaiso, FL",3302
ROUTE,"Philadelphia, PA_Washington, DC",3303
ROUTE,"Philadelphia, PA_Watertown, NY",3304
ROUTE,"Philadelphia, PA_West Palm Beach/Palm Beach, FL",3305
ROUTE,"Philadelphia, PA_Wilmington, NC",3306
ROUTE,"Phoenix, AZ_Pittsburgh, PA",3307
ROUTE,"Phoenix, AZ_Portland, OR",3308
ROUTE,"Phoenix, AZ_Provo, UT",3309
ROUTE,"Phoenix, AZ_Raleigh/Durham, NC",3310
ROUTE,"Phoenix, AZ_Rapid City, SD",3311
ROUTE,"Phoenix, AZ_Reno, NV",3312
ROUTE,"Phoenix, AZ_Rockford, IL",3313
ROUTE,"Phoenix, AZ_Roswell, NM",3314
ROUTE,"Phoenix, AZ_Sacramento, CA",3315
ROUTE,"Phoenix, AZ_Salt Lake City, UT",3316
ROUTE,"Phoenix, AZ_San Antonio, TX",3317
ROUTE,"Phoenix, AZ_San Diego, CA",3318
ROUTE,"Phoenix, AZ_San Francisco, CA",3319
ROUTE,"Phoenix, AZ_San Jose, CA",3320
ROUTE,"Phoenix, AZ_San Luis Obispo, CA",3321
ROUTE,"Phoenix, AZ_Santa Ana, CA",3322
ROUTE,"Phoenix, AZ_Santa Barbara, CA",3323
ROUTE,"Phoenix, AZ_Santa Fe, NM",3324
ROUTE,"Phoenix, AZ_Santa Maria, CA",3325
ROUTE,"Phoenix, AZ_Santa Rosa, CA",3326
ROUTE,"Phoenix, AZ_Seattle, WA",3327
ROUTE,"Phoenix, AZ_Sioux Falls, SD",3328
ROUTE,"Phoenix, AZ_South Bend, IN",3329
ROUTE,"Phoenix, AZ_Spokane, WA",3330
ROUTE,"Phoenix, AZ_Springfield, IL",3331
ROUTE,"Phoenix, AZ_Springfield, MO",3332
ROUTE,"Phoenix, AZ_St. Cloud, MN",3333
ROUTE,"Phoenix, AZ_St. George, UT",3334
ROUTE,"Phoenix, AZ_St. Louis, MO",3335
ROUTE,"Phoenix, AZ_St. Petersburg, FL",3336
ROUTE,"Phoenix, AZ_Stockton, CA",3337
ROUTE,"Phoenix, AZ_Tampa, FL",3338
ROUTE,"Phoenix, AZ_Toledo, OH",3339
ROUTE,"Phoenix, AZ_Traverse City, MI",3340
ROUTE,"Phoenix, AZ_Tucson, AZ",3341
ROUTE,"Phoenix, AZ_Tulsa, OK",3342
ROUTE,"Phoenix, AZ_Washington, DC",3343
ROUTE,"Phoenix, AZ_Wichita, KS",3344
ROUTE,"Phoenix, AZ_Yuma, AZ",3345
ROUTE,"Pierre, SD_Rapid City, SD",3346
ROUTE,"Pierre, SD_Scottsbluff, NE",3347
ROUTE,"Pierre, SD_Watertown, SD",3348
ROUTE,"Pittsburgh, PA_Punta Gorda, FL",3349
ROUTE,"Pittsburgh, PA_Raleigh/Durham, NC",3350
ROUTE,"Pittsburgh, PA_Salt Lake City, UT",3351
ROUTE,"Pittsburgh, PA_San Francisco, CA",3352
ROUTE,"Pittsburgh, PA_Sanford, FL",3353
ROUTE,"Pittsburgh, PA_Sarasota/Bradenton, FL",3354
ROUTE,"Pittsburgh, PA_Savannah, GA",3355
ROUTE,"Pittsburgh, PA_Seattle, WA",3356
ROUTE,"Pittsburgh, PA_St. Louis, MO",3357
ROUTE,"Pittsburgh, PA_St. Petersburg, FL",3358
ROUTE,"Pittsburgh, PA_Tampa, FL",3359
ROUTE,"Pittsburgh, PA_Valparaiso, FL",3360
ROUTE,"Pittsburgh, PA_Washington, DC",3361
ROUTE,"Pittsburgh, PA_West Palm Beach/Palm Beach, FL",3362
ROUTE,"Plattsburgh, NY_Punta Gorda, FL",3363
ROUTE,"Plattsburgh, NY_Sanford, FL",3364
ROUTE,"Plattsburgh, NY_St. Petersburg, FL",3365
ROUTE,"Plattsburgh, NY_Washington, DC",3366
ROUTE,"Pocatello, ID_Salt Lake City, UT",3367
ROUTE,"Portland, ME_Raleigh/Durham, NC",3368
ROUTE,"Portland, ME_Tampa, FL",3369
ROUTE,"Portland, ME_Washington, DC",3370
ROUTE,"Portland, OR_Provo, UT",3371
ROUTE,"Portland, OR_Reno, NV",3372
ROUTE,"Portland, OR_Sacramento, CA",3373
ROUTE,"Portland, OR_Salt Lake City, UT",3374
ROUTE,"Portland, OR_San Diego, CA",3375
ROUTE,"Portland, OR_San Francisco, CA",3376
ROUTE,"Portland, OR_San Jose, CA",3377
ROUTE,"Portland, OR_San Luis Obispo, CA",3378
ROUTE,"Portland, OR_Santa Ana, CA",3379
ROUTE,"Portland, OR_Santa Barbara, CA",3380
ROUTE,"Portland, OR_Santa Maria, CA",3381
ROUTE,"Portland, OR_Santa Rosa, CA",3382
ROUTE,"Portland, OR_Seattle, WA",3383
ROUTE,"Portland, OR_Spokane, WA",3384
ROUTE,"Portland, OR_St. Louis, MO",3385
ROUTE,"Portland, OR_Tampa, FL",3386
ROUTE,"Portland, OR_Tucson, AZ",3387
ROUTE,"Portland, OR_Washington, DC",3388
ROUTE,"Portsmouth, NH_Punta Gorda, FL",3389
ROUTE,"Portsmouth, NH_Sanford, FL",3390
ROUTE,"Portsmouth, NH_Savannah, GA",3391
ROUTE,"Portsmouth, NH_St. Petersburg, FL",3392
ROUTE,"Providence, RI_Punta Gorda, FL",3393
ROUTE,"Providence, RI_Raleigh/Durham, NC",3394
ROUTE,"Providence, RI_Savannah, GA",3395
ROUTE,"Providence, RI_St. Louis, MO",3396
ROUTE,"Providence, RI_Tampa, FL",3397
ROUTE,"Providence, RI_Washington, DC",3398
ROUTE,"Providence, RI_West Palm Beach/Palm Beach, FL",3399
ROUTE,"Provo, UT_San Diego, CA",3400
ROUTE,"Provo, UT_Sanford, FL",3401
ROUTE,"Provo, UT_Santa Ana, CA",3402
ROUTE,"Provo, UT_St. Petersburg, FL",3403
ROUTE,"Provo, UT_Tucson, AZ",3404
ROUTE,"Pullman, WA_Seattle, WA",3405
ROUTE,"Punta Gorda, FL_Raleigh/Durham, NC",3406
ROUTE,"Punta Gorda, FL_Rapid City, SD",3407
ROUTE,"Punta Gorda, FL_Richmond, VA",3408
ROUTE,"Punta Gorda, FL_Rochester, NY",3409
ROUTE,"Punta Gorda, FL_Rockford, IL",3410
ROUTE,"Punta Gorda, FL_Sioux Falls, SD",3411
ROUTE,"Punta Gorda, FL_South Bend, IN",3412
ROUTE,"Punta Gorda, FL_Springfield, IL",3413
ROUTE,"Punta Gorda, FL_Springfield, MO",3414
ROUTE,"Punta Gorda, FL_St. Cloud, MN",3415
ROUTE,"Punta Gorda, FL_Syracuse, NY",3416
ROUTE,"Punta Gorda, FL_Toledo, OH",3417
ROUTE,"Punta Gorda, FL_Traverse City, MI",3418
ROUTE,"Raleigh/Durham, NC_Salt Lake City, UT",3419
ROUTE,"Raleigh/Durham, NC_San Diego, CA",3420
ROUTE,"Raleigh/Durham, NC_San Francisco, CA",3421
ROUTE,"Raleigh/Durham, NC_San Jose, CA",3422
ROUTE,"Raleigh/Durham, NC_San Juan, PR",3423
ROUTE,"Raleigh/Durham, NC_Sanford, FL",3424
ROUTE,"Raleigh/Durham, NC_Seattle, WA",3425
ROUTE,"Raleigh/Durham, NC_South Bend, IN",3426
ROUTE,"Raleigh/Durham, NC_St. Louis, MO",3427
ROUTE,"Raleigh/Durham, NC_St. Petersburg, FL",3428
ROUTE,"Raleigh/Durham, NC_Syracuse, NY",3429
ROUTE,"Raleigh/Durham, NC_Tampa, FL",3430
ROUTE,"Raleigh/Durham, NC_Trenton, NJ",3431
ROUTE,"Raleigh/Durham, NC_Valparaiso, FL",3432
ROUTE,"Raleigh/Durham, NC_Washington, DC",3433
ROUTE,"Raleigh/Durham, NC_West Palm Beach/Palm Beach, FL",3434
ROUTE,"Rapid City, SD_Salt Lake City, UT",3435
ROUTE,"Rapid City, SD_San Francisco, CA",3436
ROUTE,"Redding, CA_San Francisco, CA",3437
ROUTE,"Redding, CA_Seattle, WA",3438
ROUTE,"Reno, NV_Salt Lake City, UT",3439
ROUTE,"Reno, NV_San Diego, CA",3440
ROUTE,"Reno, NV_San Francisco, CA",3441
ROUTE,"Reno, NV_San Jose, CA",3442
ROUTE,"Reno, NV_Santa Ana, CA",3443
ROUTE,"Reno, NV_Seattle, WA",3444
ROUTE,"Richmond, VA_Sanford, FL",3445
ROUTE,"Richmond, VA_Sarasota/Bradenton, FL",3446
